genre	dataset	year	sid	score	sentence1	sentence2
main-captions	images	2015	0875	2.00	Çimlerin arasından siyah beyaz bir köpek koşuyor.	Bronz bir köpek karda yürüyor.
main-captions	images	2015	0885	3.00	Başka bir köpek arkasından takip ederken koşumlu bir köpek bir kütüğün üzerinden atlıyor.	Kahverengi ve beyaz bir köpek, tarladaki bir kütüğün üzerinden atlarken, başka bir köpek onu takip ediyor.
main-captions	images	2015	0923	2.60	Çimlerde koşan bir köpek	Çimlerde iki köpek koşuyor.
main-captions	images	2015	0932	0.00	Yerde oturan birçok futbolcu.	Yerde bir köpek yuvarlanıyor.
main-captions	images	2015	0934	0.00	Küçük bir çocuk ve dışarıda birlikte oynayan küçük bir kız.	Beyaz gömlek giymiş bir kadın sokakta duruyor.
main-captions	images	2015	0939	4.80	Sörfçü dalgayı ters çevirir.	Bir sörfçü dalgayı çevirir.
main-captions	images	2015	0944	3.00	Bir kadın DJ, bir Michael Jackson albümü düzenler.	Michael Jackson'ın gülümseyen resmini tutan bir kız
main-captions	images	2015	0955	2.20	iki beyaz standart kaniş karda bir oyuncakla oynuyor	Karda kavga eden iki köpek.
main-captions	images	2015	0957	4.40	Çocuk çimlerin arasında karnına yatıyor.	Çimlerin üzerinde karnına yatan küçük bir çocuk.
main-captions	images	2015	0970	0.80	Beyaz bir köpek kayalık bir kıyı şeridinde koşar.	Bir köpek bir engelin üzerinden atlar.
main-captions	images	2015	0983	3.40	Frizbi yakalamak için havada zıplayan siyah beyaz bir köpek	Bir bahçede zıplayan siyah beyaz bir köpek.
main-captions	images	2015	0984	0.00	Kadın, kahverengi ve beyaz köpeğin giydiği koşum takımını tutuyor.	Bir erkek ve kadın şövale üzerinde duran ve bir çit duvarına tutturulmuş sanat eserine bakıyor.
main-captions	images	2015	0993	0.60	Bir kız atlıyor.	Bir çocuk kaya tırmanışı yapıyor.
main-captions	images	2015	1003	0.00	Genç bir atıcı beyzbolu atıyor.	Kahverengi bir köpek bir çitin yanında çimlerde yürüyor.
main-captions	images	2015	1014	2.40	Karda oynayan üç çocuk.	Saman içinde oynayan üç çocuk
main-captions	images	2015	1017	3.40	İki kişi bisikletlerini toprak yolda sürüyor.	Bir tepede bisiklete binen iki kişi.
main-captions	images	2015	1025	4.00	Tarlada kahverengi bir köpek koşuyor.	bir tarlada koşarken dili sallanan kahverengi bir köpek
main-captions	images	2015	1044	2.00	Kumda bir köpek duruyor.	Bazı bitkilerin önünde bronz bir köpek duruyor.
main-captions	images	2015	1045	4.00	Plajda mayolu dört kız voleybol oynuyor.	Mayolu dört bayan sahilde kum voleybolu oynuyor.
main-captions	images	2015	1050	4.80	Bir lastik salıncakta sallanan bir sarı saçlı yürümeye başlayan çocuk.	Sarı saçlı bir çocuk lastik salıncakta sallanıyor.
main-captions	images	2015	1073	0.60	Mavi ve beyaz şort giyen bir çocuk sörf atlıyor.	Yeşil giyen bir kız elinde bir şeyi büküyor.
main-captions	images	2015	1081	2.40	Kıyıda çalışan iki köpek.	Kumsalda koşan beyaz bir köpek.
main-captions	images	2015	1102	4.40	Sarı bir araba karlı bir arazide hızlanıyor.	Sarı bir araba karda hızlı sürüyor.
main-captions	images	2015	1112	2.40	Karda oynayan iki köpek.	Otların arasında oynayan iki köpek.
main-captions	images	2015	1113	4.80	Bir çocuk başka bir çocuğu salıncakta iter.	Bir çocuk başka bir çocuğu salıncakta itiyor.
main-captions	images	2015	1114	3.40	Bir höyüğün üzerindeki bir sürahi beyzbol topu atar.	Bir beyzbol maçında sahanın ortasında bir çocuk.
main-captions	images	2015	1143	2.80	Küçük bir kız yaylar üzerinde oyuncak üç tekerlekli bisiklete biniyor.	Küçük bir kız açık havada bir oyuncak üzerinde oynuyor.
main-captions	images	2015	1151	0.80	Suda bir kadın oturuyor.	Kadın parkta paten yapıyor.
main-captions	images	2015	1153	2.20	Çiçekli bikinili ten rengi bir kız koyu mavi sularda yüzüyor.	çiçekli bir mayo içinde küçük bir kız sahilde kumların arasından geçiyor
main-captions	images	2015	1180	3.80	Ağzında bir sopayla nehirde yüzen gri bir köpek	Ağzında sopa taşıyan suda yüzen köpek
main-captions	images	2015	1183	0.40	Mavi mayolu bir kadın iskeleden göle atlıyor.	Mavi tişörtlü ve kot giyen bir çocuk oyun alanında koşuyor
main-captions	images	2015	1198	4.60	Çimlerde iki siyah köpek oynuyor.	Çimenli bir ovada iki siyah köpek oynuyor.
main-captions	images	2015	1244	3.00	Plastik bir torba ile oynayan iki köpek yavrusu.	Bir bahçede oynayan iki köpek.
main-captions	images	2015	1252	4.60	Siyah takım elbiseli bir adam çarpan bir dalga boyunca sörf yapıyor.	Siyah ıslak elbise giyen bir sörfçü okyanusta beyaz bir dalgaya biniyor.
main-captions	images	2015	1262	0.80	Üç küçük kız çimlerde oturuyor.	Karda iki kaniş koşuyor.
main-captions	images	2015	1265	4.00	Kahverengi bir köpek, arka planda dağlar olan toprak bir yolda kameraya doğru koşar.	Kahverengi bir köpek, arka planda dağlar olan çalılıkların arasından kayalık bir patikadan kameraya doğru koşar.
main-captions	images	2015	1268	1.20	Köpek bir rampadan aşağı atlıyor.	Bir kız kuma atlıyor.
main-captions	images	2015	1270	3.20	Köpek parkta oynuyor.	Köpek parktaki çitin üzerinden atlıyor.
main-captions	images	2015	1280	3.60	Karda dört köpek duruyor.	Karda oynayan dört köpek.
main-captions	images	2015	1283	3.40	Kar üzerinde dişlerini gösteren ve birbirlerine havlayan kahverengi ve siyah köpekler.	Karda kahverengi bir köpekle kavga eden siyah bir köpek.
main-captions	images	2015	1288	5.00	Bir yolda koşan bir adam.	parkurda koşan adam
main-captions	images	2015	1321	4.00	Çimlerin arasından açık renkli bir köpek koşuyor.	Çimlerin arasından bir köpek koşuyor.
main-captions	images	2015	1347	4.00	Yanmakta olan bir nesneyi tutan çocuk.	Pembeli bir çocuk, yanıyor gibi görünen bir nesneyi tutar.
main-captions	images	2015	1408	2.80	Küçük beyaz bir köpek bir kütüğün üzerine tırmanıyor.	küçük bir köpek bir kütüğe basar.
main-captions	images	2015	1415	3.80	Köpekler karda arka ayakları üzerinde oynarlar.	Karda iki köpek oynuyor.
main-captions	images	2015	1429	2.60	Bir çocuk grafiti merdivenlerinden aşağı kayarak iniyor	Bir kaykaycı ayaklarının üzerindeki tırabzandan aşağı kayar.
main-captions	images	2015	1433	2.00	Siyah beyaz bir köpek suyun içinden geçiyor.	Siyah ve kahverengi bir köpek tarlada çalışır.
main-captions	images	2015	1458	0.80	Bir kız çöl yolunda koşuyor.	Genç bir kız cep telefonuyla konuşuyor.
main-captions	images	2015	1467	5.00	Bir adam mavi bir tekneyi parlak renkli evlerin önünden geçiriyor.	Mavi bir tekne kullanan bir adam renkli evlerin önünden geçer.
main-captions	images	2015	1494	1.00	Büyük güneş gözlüğü takan bir kadın gazeteleri iki elinde tutar.	Soluk mavi bluz giyen şişman bir kadın sabun köpüğü üfliyor.
main-captions	images	2015	1497	5.00	Bir geyik çiti atlar.	Bir geyik çitin üzerinden atlıyor.
main-captions	track5.en-en	2017	0000	2.400000	Bir kişi beyzbol takımında.	Bir kişi bir takımda basketbol oynuyor.
main-captions	track5.en-en	2017	0003	2.000000	Birkaç kadının yanında bir bisiklet var.	Bisikletin yanında bir çocuk.
main-captions	track5.en-en	2017	0004	2.200000	Grup nefes kesen bir manzara eşliğinde yemek yiyor.	Bir grup insan alışılmadık bir ağaca bakıyor.
main-captions	track5.en-en	2017	0005	3.400000	Çocuk elini kaldırıyor.	Adam elini kaldırıyor.
main-captions	track5.en-en	2017	0006	0.800000	Gri sakallı bir adam amfinin önünde tıraş ediliyor	Çimlerde sakallı bir adam oturuyor.
main-captions	track5.en-en	2017	0012	4.600000	Derin düşünceli bir genç.	Derin düşünceli bir genç adam.
main-captions	track5.en-en	2017	0014	2.800000	Bir adam doğum yapıyor.	Bugün bir adam sahne alıyor.
main-captions	track5.en-en	2017	0015	2.000000	Dışarıda geleneksel kıyafetler giyen iki adam duruyor.	Siyah yelek ve gri gömlek giymiş üç kadın bir binanın dışında konuşuyor.
main-captions	track5.en-en	2017	0018	2.600000	balıkçı teknesinden balık tutan gri şapka giyen bir adam.	Bir dere içinde hasır şapka ve balıkçı yeleği giyen bir adam.
main-captions	track5.en-en	2017	0019	0.200000	Turuncu çizgili bir kıyafeti olan küçük bir kız, bir yatakta zıplarken havada uçmaktadır.	Kırmızı gömlekli bir köpek camdan bir sincabı kovalıyor.
main-captions	track5.en-en	2017	0020	1.400000	Bir kişi tepeden aşağı kayan insanları izliyor.	İnsanlar izlerken kadın uzun bir mesafeye atlıyor.
main-captions	track5.en-en	2017	0021	1.600000	Bahçede bir köpek var.	Köpek başka bir köpeğin peşinden koşuyor.
main-captions	track5.en-en	2017	0023	3.200000	Üç kadın yemek yapıyor.	Yemek yapan iki kadın.
main-captions	track5.en-en	2017	0024	0.200000	Kadın bir kedinin yanında diz çöküyor.	Bir kızın yanında bir kız duruyor.
main-captions	track5.en-en	2017	0026	2.400000	Profesyonel basketbol oynayan üç adam.	beyzbol oynayan iki adam.
main-captions	track5.en-en	2017	0028	0.200000	Oğlanlar bir sonraki kemerlerini karate ile kazanıyor.	Beş kız ve bir erkek mayolarının içinde havuza atlamanın tam ortasında.
main-captions	track5.en-en	2017	0029	1.400000	Bir kadın kumu kazıyor.	Bir adam kuma gömüldü.
main-captions	track5.en-en	2017	0030	1.800000	Bir kadın golf arabası kullanıyor.	Bir at arabasına binen bir adam.
main-captions	track5.en-en	2017	0033	1.600000	Açık havada çekim yapan bir kişi.	Dışarıda bir çift var.
main-captions	track5.en-en	2017	0034	3.800000	Kaykay süren bir insan.	Bir çocuk kaykay sürüyor.
main-captions	track5.en-en	2017	0035	1.000000	Ekose giysili bir kadın, bir ürün torbasına bakıyor.	Bu, çiçekli bir elbise içinde bir kovanın içinde bir şey sallayan bir kadının resmi.
main-captions	track5.en-en	2017	0037	1.200000	Tenisçi topu uzaya fırlattı ve ölüm yıldızını kırdı.	Bir bayan tenisçi topa vurmak için havaya sıçrıyor.
main-captions	track5.en-en	2017	0038	4.000000	Bir çocuk bir orman tepesine tırmanıyor.	Bir çocuk bir tepeye tırmanıyor.
main-captions	track5.en-en	2017	0040	2.000000	Sarışın çocuk güverteye atlama.	Islak, şişme bir kaydıraktan aşağı atlayan bir çocuk.
main-captions	track5.en-en	2017	0041	2.600000	Bir adam fallik bir buz heykelini yapmak için elektrikli testere kullanıyor.	Bir adam tahta bir heykel yontmak için motorlu testere kullanıyor.
main-captions	track5.en-en	2017	0042	3.800000	Bir grup inşaat işçisi bulutlu bir günde demiryolu raylarını tamir ediyor	Demiryolu yolunda çalışan işçilerden oluşan bir ekip.
main-captions	track5.en-en	2017	0046	2.600000	Kızın kafasında bir şey var.	Kadının onda bir şeyi var.
main-captions	track5.en-en	2017	0048	0.200000	Kartlardan yapı oluşturan insanlar.	İki kişi bir arada ve biri bir giysiyi amaçlanandan farklı bir şekilde kullanıyor.
main-captions	track5.en-en	2017	0050	3.000000	Dışarıda dört kişi var.	Beş kişi dışarıda.
main-captions	track5.en-en	2017	0052	1.800000	Kızlar mavi giysili elele	Gençler kırmızı ve yeşil gömlekleriyle kot pantolon giyiyorlar.
main-captions	track5.en-en	2017	0054	0.600000	En az iki kişi gözlemlerken bir adam kil ile nasıl çalışılacağını gösteriyor.	Üç kadından en az biri diğerleriyle konuşuyor.
main-captions	track5.en-en	2017	0055	0.600000	Bir köpeğin üzerinde kazak var.	Takım elbise ceketli bir adam bir kedi ile kırmızı bir kanepede oturuyor.
main-captions	track5.en-en	2017	0059	0.200000	Heykeltıraş, başı olmayan büyük insan figürü heykeline beton uyguluyor.	Bir kişi bir kontrplak havada tutan bir binanın önünde duruyor
main-captions	track5.en-en	2017	0060	0.600000	Koyu saçlı bir çocuk suda ve yukarı bakıyor.	Adam kısa saçlı.
main-captions	track5.en-en	2017	0061	0.200000	Bir çocukla peekaboo oynayan bir kişinin arkasında bir sırık vardır.	Topu olan bir çocuk var
main-captions	track5.en-en	2017	0062	1.000000	Bir kadın resim yapmak üzere.	Bir çocuk fotoğraf çekmek üzere.
main-captions	track5.en-en	2017	0064	3.400000	çelik fabrikasında çalışan bir adam	Dökümhanede çalışan bir adam.
main-captions	track5.en-en	2017	0065	1.400000	Genç kadın genç çocukla flört ediyor.	Kız genç ve neşeli.
main-captions	track5.en-en	2017	0067	2.000000	erkekler bir su topu turnuvasında gol atmak üzere	İki adam bir maçta yarışmak üzereler.
main-captions	track5.en-en	2017	0069	2.800000	Bir adam bir gece geç saatlerde çizgi film izlerken patlamış mısır yiyor.	Bir adam ve bir kız evde çizgi film izliyor
main-captions	track5.en-en	2017	0070	3.200000	Üç adam bir bankta oturuyor.	iki adam bir bankta oturuyor.
main-captions	track5.en-en	2017	0071	0.800000	Yol uzun.	Yol kenarında hiçbir şey yok.
main-captions	track5.en-en	2017	0074	1.800000	bir güdük duran beyaz bir tişört ve yeşil ve siyah şort giyen genç bir adam.	Beyaz gömlek ve kırmızı ve siyah şort giyen bir adam kaldırımda koşuyor.
main-captions	track5.en-en	2017	0076	2.200000	Merdivenlerin altında bir köpek	Merdivenlerde bir köpek dinleniyor.
main-captions	track5.en-en	2017	0078	4.200000	İki kadın bir Rönesans Fuarı'nda gösteri yapıyor.	İki kişi bir rönesans fuarında gösteri yapıyor.
main-captions	track5.en-en	2017	0080	5.000000	Kanepede oturan ve televizyon izleyen bir adam.	Kanepede oturan bir adam televizyon izliyor
main-captions	track5.en-en	2017	0081	1.200000	Bir kadın Noel kartı için poz veriyor.	Bir kız fotoğraf çekiyor.
main-captions	track5.en-en	2017	0088	2.800000	Bir adam çiftliğinde çalışıyor.	Çiftliğinde yaşlı bir adam çalışıyor ve bir inek onu tekmeliyor.
main-captions	track5.en-en	2017	0092	4.400000	Bir kız, babasıyla cep telefonundan konuşuyor.	bir kız telefonuyla konuşuyor.
main-captions	track5.en-en	2017	0093	4.400000	Bir kişi şemsiye kullanıyor.	Bir kişi şemsiye tutuyor.
main-captions	track5.en-en	2017	0095	3.600000	Bir grup genç zıplıyor ve iyi vakit geçiriyor.	Bir grup çocuk iyi vakit geçiriyor.
main-captions	track5.en-en	2017	0097	1.200000	Joe's Cafe'de bir adam gitarını çalıyor.	Adam annesi için davul çalıyor.
main-captions	track5.en-en	2017	0100	1.400000	Biri battaniyenin üzerinde.	Kişi bir battaniye yapıyor.
main-captions	track5.en-en	2017	0103	3.400000	Adamın turuncu bir gömleği var.	Kadının turuncu bir gömleği var.
main-captions	track5.en-en	2017	0104	0.800000	İki çocuk metro mağazasında satılan ürünlere bakıyor.	Çocuklar bir mağazadan hırsızlık yapıyor.
main-captions	track5.en-en	2017	0105	2.800000	Erkek bebek annesini istiyor.	Bir erkek bebek annesini gördüğüne sevinir.
main-captions	track5.en-en	2017	0109	3.200000	Bir erkek kıza çok yakındır.	Bir kız, yüzü gösterilmeyen bir erkeğe yakın.
main-captions	track5.en-en	2017	0111	1.600000	Altı çocuk bir odayı temizliyor.	İki erkek çocuk bir park yerinde yaprakları temizliyor.
main-captions	track5.en-en	2017	0114	5.000000	Yemek hazırlayan bir aşçı var.	Bir aşçı yemek yapıyor.
main-captions	track5.en-en	2017	0115	3.600000	İki adam bir çocuğa yardım ediyor.	İki adam küçük bir çocukla birlikte.
main-captions	track5.en-en	2017	0120	3.600000	Kayak yapan iki kişi kros kayağı yapıyor.	Kros kayak insanlar.
main-captions	track5.en-en	2017	0121	0.400000	Sokakta kaka alan bir köpek.	Bir sokak köşesinde iki çocuk için balon hayvanları yapan bir adam.
main-captions	track5.en-en	2017	0123	1.800000	Bir çocuk sınıfta konuşuyor.	Bir kız sınıfa gidiyor.
main-captions	track5.en-en	2017	0124	1.200000	Kadınlar bireye bir şeyler satmaya çalışıyor.	Erkekler biraz para kazanmaya çalışıyor.
main-captions	track5.en-en	2017	0125	1.200000	İnsanlar havai fişeklerin başlamasını bekliyor.	Üç kişi yağmurun durmasını bekliyor.
main-captions	track5.en-en	2017	0126	2.200000	Bir köpek boynuzlu üç koyunu gütmeye hazırlanır.	Bir köpek ve koyun birlikte koşar.
main-captions	track5.en-en	2017	0132	5.000000	İnsanlar bir odada toplandı.	İnsanlar bir odada toplandı.
main-captions	track5.en-en	2017	0133	2.600000	Tulumlu kadın duvarına bir resim çiziyor.	Bir kadın duvarını beyaza boyuyor.
main-captions	track5.en-en	2017	0134	0.000000	Suya aspirin eklemek bitkiyi öldürebilir.	Erkekler bir su kütlesinden yağı çıkarmaya çalışıyor.
main-captions	track5.en-en	2017	0139	2.800000	Kadın sarı giyiyor.	Kadın kırmızı giyiyor.
main-captions	track5.en-en	2017	0141	3.200000	Bir adam bisikletiyle dublör yapıyor.	Bir adam motosikletiyle tekerlek yapıyor.
main-captions	track5.en-en	2017	0142	1.600000	ATV kullanan on kişi.	4 kişi bisiklete biniyor
main-captions	track5.en-en	2017	0144	0.200000	Sarı giyimli bir kişi yol çalışması yapıyor.	Bir kişi kaykayında çok iyi gidiyor.
main-captions	track5.en-en	2017	0148	3.800000	İki işçi yemek yerken pipoların yanında oturuyor	İnşaat işçileri öğle yemeği yemek için oturuyor.
main-captions	track5.en-en	2017	0150	4.000000	Çölde yaşayan bir grup insan	Çölün ortasında bir grup insan.
main-captions	track5.en-en	2017	0151	2.800000	İki çocuk yüzüyor.	Altı çocuk yüzmeye gidiyor.
main-captions	track5.en-en	2017	0154	5.000000	insanlar kirli giysilerini temizliyor	İnsanlar kıyafetlerini temizliyor.
main-captions	track5.en-en	2017	0157	3.400000	Çocukların elinde müzik aleti var.	Bir grup çocuk şarkı söylüyor ve enstrüman çalıyor
main-captions	track5.en-en	2017	0160	2.800000	Bir grup insan polis üniforması giyerek tutuklama gerçekleştiriyor.	Bir grup polis memuru koruma takıyor.
main-captions	track5.en-en	2017	0166	1.400000	adam bir düğün çekmeyi planlıyor	kadın bir düğüne gidiyor.
main-captions	track5.en-en	2017	0168	1.200000	Çocuğun bisikleti ıslandı.	Bisikleti kaldırıyor.
main-captions	track5.en-en	2017	0169	3.200000	Bir asker köpeği gezdirir.	Bir adam bir köpeği gezdirir.
main-captions	track5.en-en	2017	0170	3.000000	Gömleksiz bir kadın çim biçme makinesi kullanıyor.	Bir kız çim biçme makinesi ile çimleri biçiyor.
main-captions	track5.en-en	2017	0172	2.200000	İki memur araba kullanıyor	İki subay atların üzerinde.
main-captions	track5.en-en	2017	0174	2.000000	Bayan üzgün görünüyor çünkü kimse onun mallarını almıyor.	Bayan bir şeyler satıyor.
main-captions	track5.en-en	2017	0180	3.800000	Kumsalın üzerinde bir kuş sürüsü uçuyordu.	Bir kumsalda kuşlar uçuyor.
main-captions	track5.en-en	2017	0181	1.600000	insanlar eve yürür	İnsanlar bekliyor.
main-captions	track5.en-en	2017	0185	4.800000	Bir adam bir kadınla gülüyor	Bir adam ve bir kadın gülüyor.
main-captions	track5.en-en	2017	0186	1.200000	Tekneye koşmak üzere	Adam sudan çıkarmak için teknesini temizliyor.
main-captions	track5.en-en	2017	0187	2.400000	2 İnek tarlada.	Bir tarlada iki koyun var.
main-captions	track5.en-en	2017	0188	1.800000	Islak bir çocuk yazın tadını çıkarır.	Bir kadın yaz havasının tadını çıkarıyor.
main-captions	track5.en-en	2017	0191	2.600000	Kızın ehliyeti var	Bir adamın ehliyeti var.
main-captions	track5.en-en	2017	0192	3.800000	Yarış teçhizatı giyen motosikletli insanlar bir yarış pistinde dolaşıyor	Motosikletli insanlar bir yarış pistinde dolaşıyor
main-captions	track5.en-en	2017	0193	1.200000	Bir adam bir fırça ile yerde duruyor	Koltuk değneği olan bir adam yerde yatıyor.
main-captions	track5.en-en	2017	0194	0.200000	Çocuklar sinemada film izliyorlar.	erkekler için resim günü
main-captions	track5.en-en	2017	0195	3.800000	İki kadın kaldırımdan dükkana doğru yürüyor.	Öğleden sonra iki kadın kaldırımda yürüyor.
main-captions	track5.en-en	2017	0196	2.400000	Bir adamın oğlu sırtında	Bir adam zamanını oğluyla geçirdi.
main-captions	track5.en-en	2017	0197	0.400000	Bir grup koyu tenli insan dikenli tellerin yanından geçiyor.	İki kadın bir çitin yanında dedikodu yapıyor.
main-captions	track5.en-en	2017	0198	3.400000	Zombiler beyin yemek etrafında dolaşıyor.	Zombiler birlikte et yiyor.
main-captions	track5.en-en	2017	0199	4.200000	Mavi Melekler'i seyreden bir grup insan havluların üzerinde bir plajda oturuyor.	Bir grup insan bir plajda oturup Mavi Melekleri seyrediyor.
main-captions	track5.en-en	2017	0201	2.400000	Üç kişi kahve içmek için buluşuyor.	İki kişi kahve yapar.
main-captions	track5.en-en	2017	0202	0.800000	Arka planda yüzünde kir ve kırmızı bir çocuk bisikleti olan genç bir kız.	Şortlu ve beyaz tişörtlü yaşlı kadın, çocukların oyununu izlerken bir yolda duruyor.
main-captions	track5.en-en	2017	0204	4.400000	Bir sıra scooter bir caddenin ortasında park ediyor.	Bir sokağın ortasına bir sıra motorlu bisiklet park edilmiş.
main-captions	track5.en-en	2017	0205	3.000000	Bir kedi tutan bir adam.	Bir köpek tutan bir adam.
main-captions	track5.en-en	2017	0212	2.000000	Kediler çimlerin arasından koşuyor.	Parkta koşan bazı köpekler.
main-captions	track5.en-en	2017	0213	3.000000	İki çocuk birbirlerine ileri geri tekme topu oynuyorlar.	Oyuncular topa vurmaya çalışırken birbirlerine tekme atıyorlar.
main-captions	track5.en-en	2017	0214	2.200000	İki kız koşuyor.	Üç erkek koşuyor.
main-captions	track5.en-en	2017	0216	1.800000	Beyaz bir bluz ve mavi pantolon içinde küçük bir kız çimenlerin üzerinde eğlenir.	Yeşil tişörtlü ve beyaz pantolonlu bir kadın yeşil alanda golf oynuyor.
main-captions	track5.en-en	2017	0224	2.800000	Beyaz gömlek ve gitar çalan şapkalı bir adam.	Yeşil tişörtlü ve siyah şapkalı bir adam sahnede gitar çalıyor.
main-captions	track5.en-en	2017	0225	2.800000	Siyah başlıklı bir adam kitapçığa bakmak için büyük bir büyüteç kullanıyor.	Beyaz kukuletalı bir kadın bir kitapçığa bakmak için büyüteç kullanıyor.
main-captions	track5.en-en	2017	0226	5.000000	insanlar maraton koşuyor	İnsanlar maraton koşuyor
main-captions	track5.en-en	2017	0228	2.200000	Bir grup insan suyu geçme konusunda gergindir.	Suda bir grup insan var.
main-captions	track5.en-en	2017	0229	1.200000	Bir grup çocuk atlama yarışması yapıyor.	Bir grup çocuk pijama partisi veriyor.
main-captions	track5.en-en	2017	0231	1.600000	Kişi fötr şapka giyiyor.	Bir adam üniforma giyiyor.
main-captions	track5.en-en	2017	0232	2.800000	Bir kadın ve bir erkek korku filmi izlerken birbirlerine sarılırlar.	Bir erkek ve bir kadın birlikte bir film izliyor.
main-captions	track5.en-en	2017	0233	1.800000	Mavi gömlekli bir adam.	Beyaz tişörtlü ve mavi pantolonlu bir adam pembe tişörtlü bir kadınla konuşuyor.
main-captions	track5.en-en	2017	0234	2.600000	Bir çift Hayat oyununu oynuyor.	Aile birlikte oyun oynuyor.
main-captions	track5.en-en	2017	0235	0.200000	Koyu renkli gözlüklü bir çocuğun başı odaktadır.	Başı dolgun bir kadın var.
main-captions	track5.en-en	2017	0239	2.400000	Bir bakım elemanı tenis kortundaki ağı tamir ediyor	Tenis filesi çıkaran bir adam.
main-captions	track5.en-en	2017	0240	4.200000	Bir çocuk dışarıda bir futbol topunun üzerinde oturuyor.	Parkta bir futbol topu üzerinde oturan bir çocuk.
main-captions	track5.en-en	2017	0242	2.200000	Kahverengi paltolu bir adam burnunu ovuşturuyor.	Kızıl sakallı kel bir adam elini ağzının yanında tutar.
main-captions	track5.en-en	2017	0243	1.600000	Köpek kazları kovalıyor.	Bir köpek diğerini kovalıyor.
main-captions	track5.en-en	2017	0244	0.800000	P harfi ile oynayan küçük çocuk	2 genç kız bir kitaplığın önünde oturuyor ve 1 kitap okuyor.
main-captions	track5.en-en	2017	0245	5.000000	Kahverengi bir köpek atlıyor.	Kahverengi bir köpek zıplıyor
main-captions	track5.en-en	2017	0248	1.200000	Kırmızı gömlekli bir grup genç gülümsüyor.	Bir grup insan turuncu tişörtler giyiyor.
main-forums	answer-answer	2016	0008	3	Banyan ağacının altında, her iki saatte bir erkekleri gezdirme günlük ritüelimden bitap düşmüştüm.	Her iki saatte bir kedileri gütme günlük ritüelimden bitap düşmüş banyan ağacının altında kaldım.
main-forums	answer-answer	2016	0015	3	ABD'de bu, okula bağlı olacaktır.	Gerçekten okula ve programa bağlı.
main-forums	answer-answer	2016	0028	0	İpin neyden yapıldığı da var.	Filmin Youtube versiyonu da var.
main-forums	answer-answer	2016	0034	0	Ayrıca, sizi bir müşteriye yerleştiremezlerse, size ödeme yapılmayabileceğini ima ediyorsunuz.	Yapabilirsin ama profesör olmayabilirsin.
main-forums	answer-answer	2016	0040	2	Bunu da bir kez yaptım.	Benim de bu alışkanlığım var.
main-forums	answer-answer	2016	0041	0	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	İsteyebilirsiniz, ancak size verilen süreç, içinde çalışmanız gereken şeydir.
main-forums	answer-answer	2016	0047	5	Endişelenmene gerek yok.	Endişelenmenize gerek yok.
main-forums	answer-answer	2016	0048	3	Bunu yapmalısın.	Ne diyorsa onu yapmalısın.
main-forums	answer-answer	2016	0061	2	Patronuna senden ne yapmanı istediğini sormalısın.	Patronunuzu dinlemelisiniz, çünkü patrona ne yapması gerektiğini söylemek için para almıyorsunuz.
main-forums	answer-answer	2016	0065	0	Neyi sevip neyi sevmediğini bilmek için çok okumalısın.	Ne kadar talep etmek istediğinize ve hangi karşılanmamış taleplerle yaşayabileceğinize karar vermelisiniz.
main-forums	answer-answer	2016	0080	2	Tankınızda neye sahip olmak istediğinize bağlıdır.	bence ne istediğine bağlı:
main-forums	answer-answer	2016	0087	5	Sende yapabilirsin.	Evet, bunu yapabilirsiniz.
main-forums	answer-answer	2016	0092	1	Bunu yapmalısın.	Sende yapabilirsin.
main-forums	answer-answer	2016	0102	4	Bundan ne elde etmek istediğinize karar vermelisiniz.	Ne yapmak istediğini bilmelisin.
main-forums	answer-answer	2016	0107	4	Size birkaç önerim var:	Size iki önerim var:
main-forums	answer-answer	2016	0110	1	En doğru başlangıca sahip olduğunuzdan emin olmak için en geniş odadan başlamak istersiniz.	Klinikten başlamanız gerekecek ve belki sigorta şirketine geçmeniz gerekecek.
main-forums	answer-answer	2016	0116	1	toplantıyı raydan çıkarmak istemiyorsanız, ancak anahtar konuşmaktır.	Bu toplantıda yapmanız gereken en önemli şey dinlemektir.
main-forums	answer-answer	2016	0120	1	Maalesef sorunuzun cevabını bilmiyoruz.	Sorunuza cevabım "Muhtemelen hayır".
main-forums	answer-answer	2016	0121	4	En kısa sürede.	Mümkün olduğunca erken başlayın.
main-forums	answer-answer	2016	0132	1	Sadece cevabınızı bildiğiniz şeye dayandırmalısınız, ki ne istediğinizi.	Bir sonraki adımda ne yapmak istediğinize ve bunu nerede yapmak istediğinize bağlıdır.
main-forums	answer-answer	2016	0136	5	Her iki sorunun da cevabı: Evet.	Her ikinizin de cevabı evet.
main-forums	answer-answer	2016	0139	4	Buna bir cevap vermek için:	Bu soruyu cevaplayacağım:
main-forums	answer-answer	2016	0141	4	Maalesef sorunuzun cevabını bilmiyoruz.	Üzgünüm, sorunuzun cevabını bilmiyorum.
main-forums	answer-answer	2016	0142	4	Kural - Şüphe duyduğunuzda atın!	Ben her zaman "Şüpheye düştüğünde, at onu!
main-forums	answer-answer	2016	0155	4	Bu iyi bir fikir değil.	Bu çok kötü bir fikir gibi geliyor.
main-forums	answer-answer	2016	0159	3	Evet, pasaportunuzu yenilemek muhtemelen iyi bir fikirdir.	İyi fikir.
